,marketplace,customer_id,review_id,product_id,product_parent,product_title,product_category,star_rating,helpful_votes,total_votes,vine,verified_purchase,review_headline,review_body,review_date
75,US,38611247,R50N550DOEWY9,B00DIFIP06,248865398,AmazonBasics Ultra Thin Indoor HDTV Antenna,Electronics,5.0,1.0,1.0,N,Y,Powerful!,"AmazonBasics Ultra-Thin Amplified Indoor HDTV antenna works extremely well. I bought this to replace a Philips HD antenna, and the difference is like night and day. The channels that that the old antenna picked up but were choppy this antenna picked up with ease and the picture is perfectly stable and clear. This antenna also picked up other channels that were never pricked up by my old antenna. This is all without even mounting it on any wall/window. I've only been using it for four days, but I am very pleased.",2015-02-22
76,US,45835789,R19BH7GTGI6SZF,B00HNCPR92,595819168,"Fosmon A1602 RCA Splitter with 3-Way Audio, Video RCA Switch Box + RCA Cable for Connecting 3 RCA Output Devices to Your TV",Electronics,5.0,0.0,0.0,N,Y,very good piece,This works well and is very helpful since newer tvs only give one av connections. I had bought two of these for different tvs.,2015-05-04
77,US,11593467,R38STBMEQN4BE0,B00E952W3A,444188034,Zipbuds Zipbuds Pro Mic Earbuds,Electronics,5.0,1.0,1.0,N,Y,move over skull candy,great idea no tangle very long cord. with mic,2015-02-26
78,US,18561275,R35E0YWL9EQXRK,B003EM8008,921315865,Panasonic ErgoFit In-Ear Earbud Headphone,Electronics,5.0,0.0,0.0,N,Y,Great Value!,"Fantastic value! I'm not an audiophile, but I can appreciate a solid sounding pair of headphones...these deliver in spades. I get a great fit with these and have no issues with them falling out when running. Also, I use them almost daily while studying in the library and they do a great job blocking out ambient noise. You can't beat the value of these headphones.",2015-07-09
79,US,52451912,R3RVUQ3VLW4FAM,B000OCZAT0,367137648,"Sumajin Smartwrap Earphone Cord Manager (Set of 3 - Black, White, Clear)",Electronics,4.0,0.0,0.0,N,Y,works well,This works well with MP3 cord. Sony has a slightly better one but you have to buy the cord to get it. This works better than the others.,2015-08-27
80,US,1061787,RXTPWYWGDMJTC,B002GYTPB8,755674442,Audio-Technica LP60 Turntable,Electronics,4.0,0.0,0.0,N,Y,Four Stars,the turntable is great but the program for recording sucks.I downloaded a different recording program and it works great,2014-10-14
81,US,22060930,R3UDVJ615IKIU4,B002MAPS6W,808084969,Clip Plus 4 GB MP3 Player (Black),Electronics,5.0,0.0,0.0,N,Y,Five Stars,Love my MP3 player!,2015-08-19
82,US,13164376,R2HWELJ7KX1OVK,B003EM8008,921315865,Panasonic ErgoFit In-Ear Earbud Headphone,Electronics,5.0,0.0,0.0,N,Y,Very pleased.,These headphones work really well for the money. Very pleased.,2014-10-28
83,US,10686169,R1I2VEJ6WNMQY,B00K589F8A,856472720,Photive Hydra Wireless Bluetooth Speaker. Waterproof Rugged Portable with built in Subwoofer and Long Battery,Electronics,5.0,0.0,0.0,N,Y,Great!,"This is a great product for its price! Good audio quality, it is indeed water proof (splashes and similar) and has a great battery life!",2014-12-28
84,US,15703186,RD1NGA61IYGDM,B0089DSLMY,475095553,AG Appliances Inc. HDMI HDCP Splitter Switcher,Electronics,4.0,0.0,0.0,N,Y,Works great!,"It took a little kachiggering to get both outlets to work simultaneously (no sound at first [-1 star]), I just pulled them both out and re-inserted them more firmly a few times. Now I can play my ps4 in my living room or my office SWEET! The only downside is it bypasses the H.D.C.P., not a big deal for me and some people may find it desirable. ..",2015-07-21
85,US,19188284,R17B6TMJVDDAOD,B00JEVHZEU,106996074,OREI 3 in 1 Schuko Travel Adapter Plug with USB and Surge Protection,Electronics,5.0,0.0,0.0,N,Y,... Germany for a week vacation and this converter was perfect. Small enough that it didn't take up any ...,We went to Germany for a week vacation and this converter was perfect. Small enough that it didn't take up any room and has 2 outlets along with the USB port. It was great. Nice price too !,2014-12-23
86,US,972522,R67ZOPUD00SVO,B00D775SJQ,622488824,SainSonic SS-630 5.8GHZ AV Wireless Audio Video Transmitter & Receiver 200M,Electronics,5.0,0.0,0.0,N,Y,Five Stars,Works fine.,2015-03-03
87,US,44530981,R21W8YQ5YHCY6T,B000JE9LD4,744225809,Belkin Pivot Surge Protector with 6ft Cord and Telephone Protection,Electronics,5.0,0.0,0.0,N,N,"Love it, plan on buying more",I replaced multiple power strips with this one surge protector.  Works great and saved me space.  I love the swivel outlets and the space in between outlets is great for large chargers,2014-12-30
88,US,138363,RH33BUGNR2M1H,B008BNO40U,606378076,Wireless Speaker Kit with 2 Wireless Amplifiers,Electronics,5.0,3.0,3.0,N,N,A++,Absolutely worth the money. Very clean audio and easy setup. Would definitely buy again.,2015-08-04
89,US,12633465,R3ROE1TBK9AUK4,B000289DC6,811098273,Satellite Speaker Stands,Electronics,4.0,0.0,0.0,N,N,"Nice stands, minor complaints.","Good quality, nice looks, easy assembly.  It has a nice height range.  However, I was pairing it with Vizio 4251 5.1 sound bar.  The rear speakers fit on the mounts, but the included screw used to attach the speaker to the stands is too short to work.  I used the double stick tape instead, and while it functions, it just seems like a cheap approach to a nice set of stands.  I'll get a longer screw to fix the issue, so the tape is temporary, but it would be 5 stars if they would have included a bit more hardware to fit a wider range of speakers.",2014-10-14
90,US,31041954,RFRRJXBEIAID0,B007T0W5CA,182221938,RCA RCD30 Alarm Clock with LED display,Electronics,5.0,0.0,0.0,N,Y,Five Stars,Great clock for the tv stand,2015-01-12
91,US,1296623,R2X6K1MCGN16L4,B00PVM4DXW,147667986,YAMAHA FACTORY OEM FM Antenna FOR RX-V SERIES RECEIVERS,Electronics,5.0,0.0,0.0,N,Y,Five Stars,Bought this since the original Antenna that came along with my RX-477 was lost...,2015-06-17
92,US,18088990,R330FJXCZRKWTY,B00025742A,214591096,"Pyle Phono Turntable Preamp - Mini Electronic Audio Stereo Phonograph Preamplifier with RCA Input, RCA Output & Low Noise Operation Powered by 12 Volt DC Adapter",Electronics,5.0,23.0,26.0,N,Y,Works great and does have dedicated ground,"Got it yesterday, plugged it in and it works great.  I did notice a couple of changes from what is shown in the picture and described by others.  One is a cosmetic change with the printed graphics on the unit.  The thing that I was pleasantly surprised by, though, is they have added a real ground thumb screw.  I used it to easily ground the turntable with no need for a screwdriver.",2014-10-13
93,US,12644139,R1H6VOX1R5U7D4,B007POCWD2,869731502,TOOGOO(R) SMA Female to SMA Female Jack in series RF Coaxial Adapter Connector,Electronics,5.0,0.0,0.0,N,Y,Five Stars,Works well and a very good value.,2015-02-15
94,US,266873,R7ZLXH9MPJ8N5,B00T8XXVVK,813211427,"Projection Alarm Clock, Chao-weiÂ® Electronic Alarm Clock Wall-Projection Voice-control Dual Projection Clock Digital Clock",Electronics,5.0,0.0,0.0,N,Y,Five Stars,All in all I am very pleased with this purchase.,2015-03-31
95,US,10544246,R2M4BNE6ZHXHDI,B004COCMRO,385206547,C&E CNE17851 Micro HDMI to HDMI Cable 6 feet Motorola Droid X HTC EVO 4G,Electronics,5.0,0.0,0.0,N,Y,Exactly what my husband said I needed for hooking my ...,"Exactly what my husband said I needed for hooking my new tablet up to an LCD projector ti use in my teaching.  He and my son also will be using it as they immediately took off with it to try it out.  Just a 6ft. Cable so that might be limiting to some, but I didn't need it to be long.",2014-10-23
96,US,50492009,R3BK31CZFNVMZV,B001165RGE,484191555,Kodak 50650 DVD+R - 50 Pack,Electronics,4.0,0.0,0.0,N,Y,great,Gets the job done.,2015-03-04
97,US,4548524,R31V2KKZ1WVTJU,B00GZC35YK,303943466,"Anker Classic Portable Wireless Bluetooth Speaker, Powerful Sound with Enhanced Bass, 20 Hour Battery Life, and Built-in Mic, works with iPhone, iPad,Nexus, Laptops and More",Electronics,5.0,0.0,0.0,N,N,Good product for the cost,Does all that is advertised. Good product for the cost.,2015-06-29
98,US,1268845,R1V9QDT355IPZM,B00M1B55JM,672546083,Bluedio HTCAW001 H-Turbine Shooting Brake Wireless Bluetooth 4.1 Stereo Over-Ear Headphones,Electronics,5.0,0.0,0.0,N,Y,Five Stars,Great deep bass sound at a great price....no complaints from me.,2015-01-12
99,US,33869846,R20UQ22MA9RBGX,B00FNHQJ14,864911724,Far End Gear BudLoks Earphone Sport Grips,Electronics,5.0,0.0,0.0,N,Y,Five Stars,Effective and easy way to anchor ear headphones.  They work.,2014-10-12
100,US,16612682,R2WBW07E3VAP73,B008X8HZZO,548587716,Klipsch Image S4i-II,Electronics,4.0,0.0,0.0,N,Y,Good ear-buds for the price,"The sound is much better than typical ear-buds.  The headphones come with 4 different sizes of ear-buds so you can find the ones that fit you best.  These work great with an Apple iPhone as the controls adjust volume, play and pause music, skip songs forward and backward and has a microphone so you can answer phone calls without having to remove the ear-buds.  The only drawback to these that I have experienced so far is the noise from the cord moving around and rubbing against you as you walk.  That sound is amplified in the ear-buds and the only way to reduce it is to turn the volume up loud enough to drown it out.  It's not awful but it is somewhat annoying.  Maybe that is a common thing with ear-buds that go further into the ear canal.<br /><br />I purposely didn't buy the new model as CNET reviewed them and said they were a bit too base-y.  I wanted a good ear-bud without spending too much and these fit the bill.",2014-10-12
101,US,1189687,R1G1SXRTQTXG88,B004HD4L2E,939348921,Sennheiser MM30 Headphones,Electronics,5.0,0.0,0.0,N,Y,Five Stars,"The sound quality is good, very good things",2015-01-19
102,US,5580131,R2ZCATFJI9QHPE,B00KHXWZHQ,290732565,JBL Charge 2 Portable Bluetooth Speaker,Electronics,5.0,61.0,67.0,N,N,Funny thing is I thought it was loud with my ...,"I just purchased this item last night. Sorry, it was cheaper at the store :) But in my opinion this thing is incredible!!! To me it actually has a surround sound effect. I have heard a couple other B tooth speakers, and this one beats all of them IMO for it's category. Funny thing is I thought it was loud with my volume all the way up on my Ipod, then a couple hours later I found the volume on the JBL Charge 2 which I didn't know it even had (hard to see the buttons) and it was only half way up.  Turned it all the way up and this thing cranks FOR WHAT IT IS. Keep in mind...this is not a house, or car stereo. But this could easily be used as your music if you are having a party, or entertaining some guests. Also, SO FAR no distortion as others have experienced. It has been playing at about 75% volume for 6 hours. I have also turned the volume to several different levels to try to get the distortion. It's not happening.<br />So far so good! Time will tell. But for now. 5 STARS!",2014-11-22
103,US,39736674,R2YYKV2O8P112J,B000NMFCIA,734664017,"VideoSecu Tilt TV Wall Mount Bracket for most 37 to 70-Inch LCD LED Plasma Screen Display up to VESA 400X400 684X300 700X400mm with HDMI cable, Bubble Level MP502B 3KR",Electronics,5.0,0.0,0.0,N,Y,Five Stars,Installed with ease.,2015-03-15
104,US,51003720,R29N3XW0YBZJUM,B00KQ2NA68,560618657,Newest Version Panasonic Eneloop 16 Pack AA NiMH Pre-Charged Rechargeable Batteries -FREE BATTERY HOLDER- Rechargeable 2100 Times,Electronics,5.0,0.0,0.0,N,Y,Great product,"I'm using these in trailcams and love them so far.  I'm paying off the investment in these batteries and a charger with all the alkaline batteries that I'm NOT having to buy.  I haven't even had them a year yet, but am hoping they continue to recharge for a long time to come.",2015-05-15
105,US,4910346,RH9BGE2RZ81T2,B004T8KZCM,524131051,"niceeshop 3 in 1 Composite RCA AV Audio Video Selector Switch Box Splitter,Black",Electronics,4.0,0.0,0.0,N,Y,Four Stars,So far this has done exactly what I bought it for.,2015-05-27
106,US,50030815,R2V8SKD271GG91,B004G7SXKM,236950261,Sewell Direct_1,Electronics,4.0,0.0,0.0,N,Y,Love it. Clean install.,Works as advertised. Instructions could be better. But I got the instructions in one of the questions I asked. So review that.,2014-12-24
107,US,48643996,R3HAYIITOJ1QOG,B008QZTJH6,400179517,[UL Listed] Pwr+ 6.5 Ft Extra Long 2.1A Rapid USB Charger Cord Power Adapter for Tablets and eReaders for Use with New Hd Hdx Tablet Phone for Accelerated Charging,Electronics,5.0,0.0,0.0,N,Y,Five Stars,"Works really good for the Kindle, good deal!",2015-03-17
108,US,8197164,R1X37VLQ4CB1H0,B00G32IFGK,897851888,JAM Plus Portable Speaker 2-Pack,Electronics,5.0,0.0,0.0,N,Y,Five Stars,Very cool.,2014-12-11
109,US,22754198,RBM8J2RQ0A7CC,B009JJKZSK,306505289,"Click 'N Dig! Key Finder. 6 Receivers. Wireless RF Item Locator Remote, Wallet, Keyfinder. (Free Extra Batteries) New Model: F6",Electronics,5.0,0.0,0.0,N,Y,Happy Mother,"I bought this product as a gift for my mother (age 65) who is constantly misplacing important items (keys, purse, phone, etc.). She was delighted when she received the gift. She proceeded to place 5 of the 6 beepers on different household items - one on her cell phone, her key chain, in her purse, the cordless house phone (she had worn out the internal beeper in the phone from using it so much), and her coffee cup. Each time I speak with her on the phone or in person, she thanks me again and again for the beeper set because she uses them so much. It helps keep her sanity, as she loses things constantly. She used to spend much of her day looking for things, but now she doesn't! Luckily she hasn't lost the beeper remote yet. I am thinking about giving her another set so she can place a beeper on the 1st remote and have a backup remote to beep the 1st one in case she misplaces it...<br /><br />Initial setup of the beeper set was a breeze. Simply remove the plastic tabs that keep the installed battery contacts separated from the devices and they are ready to use. They even come with a full replacement set of batteries for each beeper and remote, though after 6 months of pretty heavy use, the original batteries are still holding up. Three of the beepers use a key chain link to attach, and the other three use a double sided sticky pad to attach to items. The three sticky beepers have so far held their stickiness (6 months use), even attached to the back of a heavily used cell phone. The noise from the beepers could be a bit louder, but it has been sufficient for my mother to always locate the missing items in her house. I would recommend this product to anyone who has trouble keeping up with their keys or things around their home.",2015-02-13
110,US,52428106,R1724ITY8V5Q2X,B00ENZRS76,429879772,Brainwavz Hi-Fi Noise Isolating Headphones,Electronics,5.0,1.0,1.0,N,N,"Great, Clear Sound...Rich Bass","I had a hard time getting these away from my hubby to write this review.  He loves these!  As soon as he put them on, he raved about the bass & great sound. He listens to music for hours at a time. His only complaints are that they get a little bit heavy after a while & when adjusted to the longest setting, the ear pads just reach far enough to cover most of his ear.<br /><br />Now that I finally have a chance to use these...I wholeheartedly agree with my hubby...these have amazing, distortion free bass. The bass isn't overdone; it's punchy when it needs to be & never, ever muddy. The sound is pure, clear & rich.<br /><br />The headphones are very comfortable, but can get heavy after a while. With a thick foam cushion on top, they fit comfortably and don't wobble around on my head. The ear pads are  cushiony, comfortable and about 3 1/2\\"" in diameter.<br /><br />Brainwavz HM9 are  noise isolating. (Noise isolating headphones seal the ear and reduce about 30db or so of all outside noise) When my music is playing, I can still hear some outside noises, but the noises are not bothersome.<br /><br />Included Accessories (approximate measurements):<br />**Hard Carrying Case w/zipper (has 2 zipper pulls), adjustable carrying strap, and inner zippered, mesh pouch for cables. (This pouch has a Velcro base & can be moved around & placed where it fits best inside the hard case)<br />**4' flat cable (practical for outdoors)<br />**4' cable w/microphone (mic & remote for smart phones)<br />**10' flat cable<br />**airplane adapter<br /><br />Features:<br />adjustable cup height<br />foldable arms<br /><br />Recommended<br /><br />One Year Guarantee<br /><br />review sample provided",2014-11-03
